extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
high,tree.1,148.71289045533032,82.28642084230509,72.32174168795743,69.72836613530652,50.271634332896056,full
high,tree.10,78.8937839954322,32.746193717584276,29.095535855544718,28.630209373071796,32.68039074383538,full
high,tree.100,69.67866894141564,33.39776613184064,29.01179934148623,27.837933217912315,33.74614191860352,full
high,tree.1000,49.03842249735341,28.18023482461232,27.131298545758405,28.951708241979208,32.57052317124543,full
high,tree.101,58.09379752171604,34.73379479793406,26.590661143428957,24.21250115533428,24.431426613915075,full
high,tree.102,63.90683520144405,31.58211661788976,28.737230221622482,32.925227926707905,45.9986077690249,full
high,tree.103,43.014431320578666,23.675041286994777,18.65747156497154,15.6082925235089,17.86479845285908,full
high,tree.104,80.62032077292672,40.209931791683196,35.358737992007136,35.36372653776239,35.61242058967637,full
high,tree.105,80.6651123034217,49.950410533690395,46.49467015197681,44.46388179278919,60.02644858151878,full
high,tree.106,87.20306324277934,57.83331975471885,51.960310566748426,51.26025062784238,69.44129407468722,full
high,tree.107,54.19888436418759,32.00202450368077,26.994943226506646,27.52168538213942,29.092482669791693,full
high,tree.108,42.199741834294606,20.833694700412668,16.086778009877804,14.893902097563144,17.07084009123325,full
high,tree.109,52.21069230524292,39.25130790745206,36.10661093112347,36.80910847444025,38.264510741493964,full
high,tree.11,26.65114479305713,20.597909972153737,15.559071312039451,13.718373346335316,9.900784505683799,full
high,tree.110,31.349969886003255,31.84791672459355,29.039345357849427,29.772016898035975,36.03990942146251,full
high,tree.111,77.64357569222364,24.728774773649214,19.564034982694366,21.383655939199457,24.928940619521565,full
high,tree.112,47.177268560662824,25.227506405213436,20.82882642884442,24.40370494900709,28.814357873587277,full
high,tree.113,104.64614440376934,36.15928638595832,29.810978752888616,31.34307321705313,40.12125654074873,full
high,tree.114,91.22450485896482,35.666161299965005,28.453444464967916,30.60715442545126,35.74035525112893,full
high,tree.115,58.89069651824873,33.437330058525184,32.32878043980019,31.737875517434027,33.47328246213072,full
high,tree.116,56.558726131789136,25.299927286786932,20.357106700287012,22.565936060024267,26.192518637908147,full
high,tree.117,46.19220985263369,23.618996384749018,19.68011611955011,22.73076828634389,28.349576010925276,full
high,tree.118,48.75866895510036,31.6925633149521,25.128199747483244,23.16653752652956,28.939017066111656,full
high,tree.119,26.21139778864874,17.12663626226886,10.45024781110873,12.32484543313158,14.575933978257346,full
high,tree.12,53.1966119592186,28.007992680460408,24.225009897522177,24.166473732760675,24.211287546769743,full
high,tree.120,55.897072656969094,26.196593160134913,20.869123679572084,23.559564217296128,31.81273616018266,full
high,tree.121,33.68415890329027,26.982013882928157,22.76796206991451,24.929982155849338,30.340131143555567,full
high,tree.122,48.38541783154485,26.681256676142723,24.067384420136115,22.636754913553045,26.72999406888925,full
