extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
high,tree.1,148.71289045533032,100.21367964606529,113.49549386856732,full
high,tree.10,78.8937839954322,34.5225520293048,31.334012301115806,full
high,tree.100,69.67866894141564,34.80842603046652,33.42176537404004,full
high,tree.1000,49.03842249735341,26.05694418275491,25.332082176749367,full
high,tree.101,58.09379752171604,32.24455591595118,28.91107279608418,full
high,tree.102,63.90683520144405,33.56434082365365,35.72486471595186,full
high,tree.103,43.014431320578666,19.2038749760047,16.42939652886788,full
high,tree.104,80.62032077292672,42.34280194005756,41.34015381764216,full
high,tree.105,80.6651123034217,54.90660128762298,56.54874228225083,full
high,tree.106,87.20306324277935,64.81877670445027,71.69195700978038,full
high,tree.107,54.19888436418759,29.818226907587743,29.120085497578895,full
high,tree.108,42.199741834294606,15.690144623666919,14.309959675683634,full
high,tree.109,52.21069230524292,40.14194748535792,42.61281865828774,full
high,tree.11,26.651144793057124,11.23745719329482,7.280249030665797,full
high,tree.110,31.349969886003255,23.20465204905711,23.13596894900171,full
high,tree.111,77.64357569222364,21.621278086277584,19.976548820981215,full
high,tree.112,47.17726856066283,21.10078838201474,20.46313696650123,full
high,tree.113,104.64614440376934,40.18006073210198,38.35498221929172,full
high,tree.114,91.22450485896482,41.99924257131575,43.375171907230076,full
high,tree.115,58.89069651824873,33.155961090604016,33.612584136184736,full
high,tree.116,56.55872613178915,18.855945457238516,18.583036220506283,full
high,tree.117,46.19220985263368,22.77239513988241,21.472739992761365,full
high,tree.118,48.75866895510036,29.16970677195331,29.079310935353337,full
high,tree.119,26.21139778864874,11.206779775065254,9.739217179140791,full
high,tree.12,53.1966119592186,26.276471943574855,25.94008470341303,full
high,tree.120,55.897072656969094,25.139652474177492,25.159649317689066,full
high,tree.121,33.68415890329027,23.098098829127547,22.398302751664207,full
high,tree.122,48.38541783154485,26.4003554023931,24.330017697529396,full
high,tree.123,55.64370307948487,28.22064180636918,27.78048917392672,full
high,tree.124,59.52284360611695,24.665997552987186,25.825059963066167,full
high,tree.125,32.69764809374326,15.932863683407469,14.91668241223689,full
high,tree.126,58.935376907762645,25.557795380043736,22.86566947775909,full
high,tree.127,37.9470996277265,22.7968481563744,24.7733241940838,full
high,tree.128,37.16605213670616,27.808125124553268,28.519901419681464,full
high,tree.129,64.06643087852709,35.203942044661375,32.85762280680382,full
high,tree.13,47.609102549291734,21.055641470962513,18.80454294022185,full
high,tree.130,98.97468956127786,61.36831240959704,62.57107573029549,full
high,tree.131,40.738798653897646,25.103622702616924,26.07819834705929,full
high,tree.132,21.772804100820867,12.451235388060136,10.67633177991572,full
high,tree.133,85.48464672080843,54.15567729903166,58.359652634212,full
high,tree.134,50.36094117331883,36.233852514656746,37.664643836385146,full
high,tree.135,74.29312828411582,43.82106608049002,43.88791487706492,full
high,tree.136,35.443552432897945,19.157998345330498,16.72386814254304,full
high,tree.137,60.282360209367866,22.35427335199306,20.23833591186783,full
high,tree.138,30.382416393611216,17.03443852156997,16.129675730495567,full
high,tree.139,93.14530323673019,35.239864644763166,36.064564745988726,full
high,tree.14,76.99795889580213,49.7698531463965,49.19261216925939,full
high,tree.140,23.370755029402403,16.21739778518217,14.117144062355328,full
high,tree.141,29.23209388404895,17.895733508115377,17.38650448118786,full
high,tree.142,42.2270998474074,34.06939630700474,36.55742973846556,full
high,tree.143,135.65597771433343,30.848042558364153,27.891457334180764,full
high,tree.144,27.3770615941891,20.077121595937562,19.487739014868392,full
high,tree.145,50.90426356063366,26.24273999450935,26.180482181072428,full
high,tree.146,96.3055936542574,39.767475459162746,41.96236668419355,full
high,tree.147,55.41437319726414,28.23153281329871,27.370694541754702,full
high,tree.148,99.03091870333206,72.77427532990048,73.93879575243687,full
high,tree.149,56.13070169933643,30.897017109348564,31.31203832279501,full
high,tree.15,36.008126725132385,22.63940351747082,23.01626645195688,full
high,tree.150,45.76527663094328,22.09296714607235,20.638623370774972,full
high,tree.151,72.98926900790876,30.31858984555569,27.983322028183842,full
high,tree.152,62.30612474853883,37.49771428983662,38.723879832882005,full
high,tree.153,50.181896477282336,18.056235096031116,17.13161283227977,full
high,tree.154,66.91267996693388,30.438229507405524,28.965815058798228,full
high,tree.155,73.14043819181389,34.76669533049843,34.71102561778155,full
high,tree.156,77.85851722307297,31.27975611104906,30.51473411211802,full
high,tree.157,62.40596675616437,31.333370473054195,29.05948096537055,full
high,tree.158,52.50227426155122,28.97710146766447,28.29670133642758,full
high,tree.159,49.79219445167638,34.54043340126686,35.003426226518016,full
high,tree.16,40.650987775137146,17.945293275960825,16.980397753157046,full
high,tree.160,97.92488946356765,57.32579620895978,55.61485498088855,full
high,tree.161,91.85098618520311,50.42908262730536,54.0727479223893,full
high,tree.162,28.995275463628484,13.913004787314524,10.759775212374322,full
high,tree.163,79.84338557796214,46.248010122560615,50.60145135508621,full
high,tree.164,80.68514119661594,33.130197815733055,31.49730690247909,full
high,tree.165,82.55568319491601,33.361398977162146,31.418920351780926,full
high,tree.166,42.20762723919521,24.69778451875178,23.479126405558258,full
high,tree.167,59.19406606653672,40.21585985015491,39.788027232878186,full
high,tree.168,40.920610565142255,21.613732544217047,22.280043566357648,full
high,tree.169,44.28819697707326,21.013551776061686,21.582854018235686,full
high,tree.17,41.948184209015096,22.978282290106886,21.133630036005552,full
high,tree.170,79.76751730843814,22.44999925189413,18.357709355690723,full
high,tree.171,86.61239987418202,30.55547020570938,28.85244626901171,full
high,tree.172,90.67716397509973,28.968449815249013,27.118645220396942,full
high,tree.173,42.26217508659122,26.065385599387426,24.994992856307608,full
high,tree.174,78.00137234273171,34.22578308408808,31.23872047584788,full
high,tree.175,28.72250781524595,16.378334910196514,14.291542515077408,full
high,tree.176,61.76116626726985,35.57677741151553,35.74849947493755,full
high,tree.177,123.8871047111432,75.50641013324837,87.22290694923936,full
high,tree.178,51.28336390229651,26.36122885658277,25.16189282277243,full
high,tree.179,58.559654730251275,35.147738090153666,33.49840468427513,full
high,tree.18,23.493630027181496,15.124898689118064,13.675520207410813,full
high,tree.180,43.216746815875865,27.56227601186001,26.30847009849726,full
high,tree.181,61.45451407870278,32.606016656175726,30.98945683284117,full
high,tree.182,48.96863894704726,30.755111259194067,32.44328226956659,full
high,tree.183,27.81699922900395,15.386976521078962,14.569231072842737,full
high,tree.184,89.13262141021488,46.55921300206087,47.98572987851907,full
high,tree.185,25.280539304042826,18.91383786006657,19.57655867138536,full
high,tree.186,40.18324582868528,12.923325311986552,11.735101379267965,full
high,tree.187,41.190465397902734,27.902707565562718,31.039804299948997,full
high,tree.188,64.73710548968715,43.87123975964817,45.33678715856329,full
high,tree.189,33.709587105001084,17.303585329936535,15.024168907463295,full
high,tree.19,34.740113875646365,21.187775910329588,19.660366896487147,full
high,tree.190,35.625164220175066,20.534326935704115,18.725739299987126,full
high,tree.191,35.90776955899042,19.437150976093985,17.110294248387508,full
high,tree.192,21.817510795552952,14.308174364541703,12.126481109134426,full
high,tree.193,21.9107397424048,15.761565115302703,13.387896118590733,full
high,tree.194,43.4399144207768,24.517098813575213,21.870713637366496,full
high,tree.195,41.555792629822406,23.72991399272743,22.635936697870935,full
high,tree.196,103.36975976280867,29.334890291464223,28.107009620044465,full
high,tree.197,203.644297687665,72.47024768344559,63.448553087315005,full
high,tree.198,39.858424930688265,18.16935829304257,17.84081623912178,full
high,tree.199,63.051876528771665,26.223536364296372,24.06211319829791,full
